,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
,,t+1,t+2,t+3,t+4,t+5,t+6,t+7,t+1,t+2,t+3,t+4,t+5,t+6,t+7
date,province,,,,,,,,,,,,,,
2020-03-01,Albacete,23,30,37,49,60,67,78,23,27,38,44,57,67,84
2020-03-02,Albacete,25,33,40,52,62,69,79,11,13,21,25,36,40,49
2020-03-03,Albacete,32,39,47,58,68,75,85,17,19,24,31,37,45,53
2020-03-04,Albacete,22,27,33,41,48,53,61,8,11,14,20,25,30,37
2020-03-05,Albacete,18,22,27,34,40,45,52,8,8,11,12,15,18,22
2020-03-06,Albacete,24,29,35,42,49,55,61,12,12,16,20,24,30,36
2020-03-07,Albacete,31,38,46,55,64,71,79,9,10,16,19,23,25,32
2020-03-08,Albacete,30,35,41,49,56,62,69,20,20,25,27,39,42,49
2020-03-09,Albacete,43,50,59,70,79,87,97,17,18,23,25,30,36,41
2020-03-10,Albacete,65,74,86,99,111,121,133,9,14,16,25,28,35,45
2020-03-11,Albacete,99,113,129,147,162,176,191,13,18,24,26,34,30,34
2020-03-12,Albacete,121,137,156,176,194,208,225,18,21,23,29,36,45,51
2020-03-13,Albacete,136,154,175,196,214,231,249,26,23,19,29,43,44,46
2020-03-14,Albacete,155,172,191,210,225,240,257,27,29,35,28,47,57,68
2020-03-15,Albacete,191,209,228,245,260,272,288,24,32,40,45,57,74,69
2020-03-16,Albacete,210,223,235,247,255,262,272,18,29,26,35,47,56,67
2020-03-17,Albacete,225,232,237,243,247,249,252,30,35,46,46,44,60,59
2020-03-18,Albacete,222,223,220,220,219,215,212,32,38,52,59,63,73,79
2020-03-19,Albacete,229,228,223,222,219,215,210,30,33,29,36,39,55,55
2020-03-20,Albacete,231,217,205,193,183,169,158,47,50,44,50,69,70,86
2020-03-21,Albacete,240,225,211,199,187,172,160,29,29,30,29,32,34,42
2020-03-22,Albacete,199,186,174,164,154,142,132,34,32,43,43,45,64,58
2020-03-23,Albacete,185,175,165,156,147,137,128,32,33,35,43,38,42,42
2020-03-24,Albacete,189,180,170,160,151,141,133,21,19,28,25,22,32,26
2020-03-25,Albacete,176,166,157,148,139,130,122,18,20,15,18,18,20,22
2020-03-26,Albacete,182,176,167,161,154,148,142,39,46,41,58,58,75,80
2020-03-27,Albacete,153,145,136,129,122,114,109,12,16,23,16,19,24,32
